date,gold,wti
2008-12-15,838.45,44.75
2008-12-16,858.1,43.73
2008-12-17,867.9,40.26
2008-12-18,852.91,36.18
2008-12-19,838.28,42.91
2008-12-22,848.05,39.58
2008-12-23,840.2,39.1
2008-12-24,848.0,35.35
2008-12-25,846.99,35.58
2008-12-26,869.3,37.9
2008-12-29,880.3,39.9
2008-12-30,873.7,39.11
2008-12-31,882.05,42.66
2009-01-01,879.45,44.6
2009-01-02,875.4,46.52
2009-01-05,859.5,48.26
2009-01-06,863.9,48.84
2009-01-07,842.95,42.65
2009-01-08,857.4,42.57
2009-01-09,854.2,40.36
2009-01-12,820.85,37.55
2009-01-13,822.0,38.79
2009-01-14,811.7,37.38
2009-01-15,817.8,35.2
2009-01-16,843.15,35.88
2009-01-19,835.9,34.4
2009-01-20,857.25,40.82
2009-01-21,854.25,44.29
2009-01-22,857.0,43.28
2009-01-23,899.75,45.98
2009-01-26,903.35,45.62
2009-01-27,899.22,41.98
2009-01-28,887.55,42.11
2009-01-29,908.65,41.57
2009-01-30,927.85,41.75
2009-02-02,905.49,41.06
2009-02-03,900.35,40.98
2009-02-04,905.75,40.27
2009-02-05,914.55,41.0
2009-02-06,911.5,40.04
2009-02-09,894.55,39.67
2009-02-10,915.1,38.13
2009-02-11,938.99,35.9
2009-02-12,946.75,34.36
2009-02-13,941.7,37.51
2009-02-16,941.75,37.14
2009-02-17,970.25,34.97
2009-02-18,984.9,34.72
2009-02-19,974.65,38.9
2009-02-20,992.9,39.8
2009-02-23,991.75,38.0
2009-02-24,962.67,39.94
2009-02-25,953.83,42.31
2009-02-26,946.2,44.72
2009-02-27,942.35,44.12
2009-03-02,926.1,39.97
2009-03-03,916.28,41.5
2009-03-04,906.5,45.49
2009-03-05,932.4,43.71
2009-03-06,939.35,45.52
2009-03-09,921.97,47.25
2009-03-10,898.15,45.62
2009-03-11,909.4,42.78
2009-03-12,926.63,46.96
2009-03-13,929.75,45.73
2009-03-16,923.15,47.35
2009-03-17,915.4,48.73
2009-03-18,942.0,48.14
2009-03-19,959.85,50.83
2009-03-20,952.2,52.0
2009-03-23,939.5,53.8
2009-03-24,925.87,53.6
2009-03-25,934.02,52.85
2009-03-26,934.1,53.95
2009-03-27,923.15,52.38
2009-03-30,915.84,48.64
2009-03-31,919.15,48.84
2009-04-01,927.4,48.43
2009-04-02,904.05,52.37
2009-04-03,893.15,52.51
2009-04-06,868.9,51.26
2009-04-07,881.24,49.15
2009-04-08,880.5,49.38
2009-04-09,879.35,52.24
2009-04-10,881.65,52.19
2009-04-13,893.85,50.05
2009-04-14,890.72,49.41
2009-04-15,891.05,49.25
2009-04-16,875.7,49.98
2009-04-17,868.8,50.33
2009-04-20,884.5,45.44
2009-04-21,883.8,48.55
2009-04-22,889.75,48.85
2009-04-23,904.3,49.62
2009-04-24,913.2,51.55
2009-04-27,906.5,50.09
2009-04-28,893.38,49.92
2009-04-29,898.0,50.97
2009-04-30,888.2,51.12
2009-05-01,886.55,52.61
2009-05-04,902.1,54.5
2009-05-05,897.15,54.15
2009-05-06,911.22,56.33
2009-05-07,910.7,56.71
2009-05-08,916.65,58.63
2009-05-11,913.33,58.11
2009-05-12,923.35,59.32
2009-05-13,926.3,57.7
2009-05-14,926.5,58.62
2009-05-15,931.8,56.34
2009-05-18,918.25,59.16
2009-05-19,925.05,60.49
2009-05-20,938.65,62.09
2009-05-21,953.8,61.08
2009-05-22,957.35,61.55
2009-05-25,958.8,61.21
2009-05-26,952.0,62.54
2009-05-27,949.9,63.45
2009-05-28,959.45,64.77
2009-05-29,979.15,66.64
2009-06-01,975.27,68.06
2009-06-02,981.85,68.16
2009-06-03,963.07,65.97
2009-06-04,980.25,68.9
2009-06-05,955.25,68.38
2009-06-08,951.82,68.82
2009-06-09,954.78,70.01
2009-06-10,954.49,71.33
2009-06-11,953.95,72.49
2009-06-12,939.3,72.25
2009-06-15,928.3,70.25
2009-06-16,934.8,70.47
2009-06-17,938.87,71.03
2009-06-18,933.06,71.37
2009-06-19,934.05,69.4
2009-06-22,922.7,67.19
2009-06-23,925.83,68.45
2009-06-24,931.4,68.4
2009-06-25,939.25,70.42
2009-06-26,939.6,69.44
2009-06-29,937.95,71.58
2009-06-30,926.6,70.6
2009-07-01,940.8,69.2
2009-07-02,929.8,66.73
2009-07-03,932.25,66.2
2009-07-06,924.95,64.08
2009-07-07,924.68,62.23
2009-07-08,909.5,60.42
2009-07-09,912.35,60.48
2009-07-10,913.05,59.66
2009-07-13,920.3,59.69
2009-07-14,925.7,59.75
2009-07-15,939.2,61.9
2009-07-16,937.34,62.23
2009-07-17,937.5,63.42
2009-07-20,948.7,64.25
2009-07-21,948.5,65.01
2009-07-22,951.4,65.4
2009-07-23,949.15,66.72
2009-07-24,951.35,68.11
2009-07-27,953.84,68.15
2009-07-28,937.5,66.72
2009-07-29,930.0,63.35
2009-07-30,934.4,66.69
2009-07-31,954.0,69.5
2009-08-03,956.8,71.34
2009-08-04,966.95,71.81
2009-08-05,963.45,71.77
2009-08-06,963.25,71.82
2009-08-07,954.95,70.57
2009-08-10,946.3,70.6
2009-08-11,946.1,69.59
2009-08-12,947.1,70.16
2009-08-13,954.95,70.52
2009-08-14,948.55,67.51
2009-08-17,934.55,66.75
2009-08-18,938.6,70.25
2009-08-19,942.05,72.23
2009-08-20,940.65,72.84
2009-08-21,953.85,73.89
2009-08-24,941.55,74.37
2009-08-25,944.75,72.05
2009-08-26,945.55,71.3
2009-08-27,948.15,72.83
2009-08-28,955.0,72.86
2009-08-31,951.25,69.57
2009-09-01,956.35,68.22
2009-09-02,978.5,68.08
2009-09-03,991.85,68.11
2009-09-04,994.4,68.02
2009-09-07,995.25,68.0
2009-09-08,995.4,71.1
2009-09-09,991.15,71.68
2009-09-21,1002.05,69.52
2009-09-28,990.7,66.84
2009-09-29,992.2,66.73
2009-09-30,1007.42,70.4
2009-10-01,999.05,70.26
2009-10-02,1001.82,69.95
2009-10-05,1017.05,70.25
2009-10-06,1041.9,71.19
2009-10-07,1043.9,69.83
2009-10-08,1054.85,71.69
2009-10-09,1048.45,71.77
2009-10-12,1056.9,73.27
2009-10-13,1064.05,74.15
2009-10-14,1062.25,75.18
2009-10-15,1050.0,77.58
2009-10-16,1052.65,78.53
2009-10-19,1063.9,79.61
2009-10-20,1055.0,78.64
2009-10-21,1058.85,81.37
2009-10-22,1059.75,81.19
2009-10-23,1054.85,80.5
2009-10-26,1038.6,78.63
2009-10-27,1039.8,79.55
2009-10-28,1027.9,77.46
2009-10-29,1046.9,80.01
2009-10-30,1045.0,76.99
2009-11-02,1059.35,78.0
2009-11-03,1084.3,79.41
2009-11-04,1091.85,80.23
2009-11-05,1090.05,79.7
2009-11-06,1095.35,77.6
2009-11-09,1103.65,79.23
2009-11-10,1105.5,78.82
2009-11-11,1117.25,79.21
2009-11-12,1103.1,76.76
2009-11-13,1118.6,76.45
2009-11-16,1138.65,78.9
2009-11-17,1141.15,79.14
2009-11-18,1145.25,79.58
2009-11-19,1144.25,77.46
2009-11-20,1150.5,77.47
2009-11-23,1165.75,77.56
2009-11-24,1168.95,76.02
2009-11-25,1191.45,77.96
2009-11-26,1191.95,76.23
2009-11-27,1177.05,76.05
2009-11-30,1179.24,77.28
2009-12-01,1196.4,78.37
2009-12-02,1215.44,76.6
2009-12-03,1207.39,76.46
2009-12-04,1162.29,75.47
2009-12-07,1158.0,73.93
2009-12-08,1128.05,72.62
2009-12-09,1128.45,70.67
2009-12-10,1131.15,70.54
2009-12-11,1115.35,69.87
2009-12-14,1126.4,69.51
2009-12-15,1125.05,70.69
2009-12-16,1137.85,72.66
2009-12-17,1098.55,72.65
2009-12-18,1111.7,73.05
2009-12-21,1093.15,73.72
2009-12-22,1083.7,74.4
2009-12-23,1087.45,76.67
2009-12-24,1104.1,78.05
2009-12-28,1106.75,78.77
2009-12-29,1096.9,78.87
2009-12-30,1092.75,79.28
2009-12-31,1096.55,79.36
2010-01-04,1121.2,81.51
2010-01-05,1117.85,81.77
2010-01-06,1138.0,83.18
2010-01-07,1131.4,82.66
2010-01-08,1136.1,82.75
2010-01-11,1151.44,82.52
2010-01-12,1127.74,80.79
2010-01-13,1137.69,79.65
2010-01-14,1142.44,79.39
2010-01-15,1131.04,78.0
2010-01-18,1133.74,78.25
2010-01-19,1138.14,79.02
2010-01-20,1111.04,77.74
2010-01-21,1093.84,75.97
2010-01-22,1092.54,74.98
2010-01-25,1098.25,74.95
2010-01-26,1097.4,74.94
2010-01-27,1087.9,73.3
2010-01-28,1086.45,73.8
2010-01-29,1081.3,73.21
2010-02-01,1105.3,74.3
2010-02-02,1114.15,77.25
2010-02-03,1109.6,77.23
2010-02-04,1063.05,72.68
2010-02-05,1067.05,70.15
2010-02-08,1062.54,71.68
2010-02-09,1077.89,73.83
2010-02-10,1071.8,74.56
2010-02-11,1095.2,75.18
2010-02-12,1092.64,73.51
2010-02-15,1100.75,74.0
2010-02-16,1119.1,77.11
2010-02-17,1106.6,77.15
2010-02-18,1108.25,78.78
2010-02-19,1117.4,79.45
2010-02-22,1114.14,80.0
2010-02-23,1103.34,78.86
2010-02-24,1097.54,79.93
2010-02-25,1106.09,78.08
2010-02-26,1116.79,79.73
2010-03-01,1118.75,78.39
2010-03-02,1134.35,80.3
2010-03-03,1139.8,80.93
2010-03-04,1132.05,80.22
2010-03-05,1131.8,81.81
2010-03-08,1123.39,81.69
2010-03-09,1121.59,81.54
2010-03-10,1108.19,81.55
2010-03-11,1109.34,81.88
2010-03-12,1102.24,80.86
2010-03-15,1108.25,79.8
2010-03-16,1125.45,81.7
2010-03-17,1124.8,82.93
